doi,date,downloads,unique_downloads,views,unique_views,version_downloads,version_unique_downloads,version_views,version_unique_views
10.5281/zenodo.7103807,2025-01-21,539,363,196,176,539,363,196,176
10.5281/zenodo.6943929,2025-01-21,1602,1256,223,202,1602,1256,223,202
10.5281/zenodo.7061800,2025-01-21,988,584,220,196,988,584,220,196
10.5281/zenodo.209362,2025-01-21,217,118,140,133,217,118,140,133
10.5281/zenodo.11045073,2025-01-21,56,39,36,34,56,39,36,34
10.5281/zenodo.6992065,2025-01-21,986,524,230,201,986,524,229,200
10.5281/zenodo.4643899,2025-01-21,845,621,828,751,632,471,514,461
10.5281/zenodo.6992065,2025-01-21,986,524,230,201,986,524,229,200
10.5281/zenodo.1487761,2025-01-21,1628,749,476,445,1628,749,475,444
10.5281/zenodo.2574691,2025-01-21,77,62,103,98,76,61,103,98
10.5281/zenodo.1182654,2025-01-21,157,91,180,176,157,91,180,176
10.5281/zenodo.2579061,2025-01-21,83,56,88,82,73,48,58,54
10.5281/zenodo.8333993,2025-01-21,86,53,37,36,86,53,37,36
10.5281/zenodo.3855729,2025-01-21,126,90,301,296,126,90,301,296
10.5281/zenodo.3539263,2025-01-21,607,354,233,223,607,354,232,222
10.5281/zenodo.2580158,2025-01-21,95,55,127,116,95,55,127,116
10.5281/zenodo.6943929,2025-01-21,1602,1256,223,202,1602,1256,223,202
10.5281/zenodo.1487761,2025-01-21,1628,749,476,445,1628,749,475,444
10.5281/zenodo.1010131,2025-01-21,589,204,246,196,589,204,246,196
10.5281/zenodo.4644028,2025-01-21,786,526,1066,976,618,423,733,666
10.5281/zenodo.163343,2025-01-21,308,199,206,194,308,199,204,192
10.5281/zenodo.7061800,2025-01-21,988,584,220,196,988,584,220,196
10.5281/zenodo.6943413,2025-01-21,3123,2000,256,224,3112,1998,254,222
10.5281/zenodo.3237463,2025-01-21,124,84,73,71,124,84,73,71
10.5281/zenodo.7916287,2025-01-21,77,61,149,140,77,61,149,140
10.5281/zenodo.6943413,2025-01-21,3123,2000,256,224,3112,1998,254,222
10.5281/zenodo.545941,2025-01-21,251,141,293,266,251,141,293,266
10.5281/zenodo.10958387,2025-01-21,131,112,28,27,131,112,28,27
10.5281/zenodo.6943413,2025-01-21,3123,2000,256,224,3112,1998,254,222
10.5281/zenodo.5767451,2025-01-21,3539,2272,533,490,1538,637,359,327
10.5281/zenodo.6943413,2025-01-21,3123,2000,256,224,3112,1998,254,222
10.5281/zenodo.6823118,2025-01-21,31,29,194,192,31,29,194,192
10.5281/zenodo.5767451,2025-01-21,3539,2272,533,490,1538,637,359,327
10.5281/zenodo.14976,2025-01-21,327,200,228,214,327,200,228,214
10.5281/zenodo.887400,2025-01-21,163,128,209,204,163,128,209,204
10.5281/zenodo.5734452,2025-01-21,212,148,526,517,118,92,141,139
10.5281/zenodo.3540513,2025-01-21,892,448,294,284,892,448,294,284
10.5281/zenodo.3434396,2025-01-21,3064,1724,355,321,3064,1724,354,320
10.5281/zenodo.1009607,2025-01-21,1534,847,316,303,1534,847,315,302
10.5281/zenodo.3364460,2025-01-21,137,82,95,86,137,82,95,86
10.5281/zenodo.2582721,2025-01-21,79,62,76,70,79,62,76,70
10.5281/zenodo.7602924,2025-01-21,49,42,117,113,49,42,116,112
10.5281/zenodo.4424292,2025-01-21,242,216,201,186,107,95,81,74
10.5281/zenodo.1293905,2025-01-21,136,91,223,217,136,91,223,217
10.5281/zenodo.4522359,2025-01-21,705,511,423,417,705,511,418,412
10.5281/zenodo.7572990,2025-01-21,861,739,300,283,859,738,299,282
10.5281/zenodo.1182658,2025-01-21,181,113,263,258,181,113,263,258
10.5281/zenodo.8360337,2025-01-21,48,39,239,218,32,24,209,205
10.5281/zenodo.6992065,2025-01-21,986,524,230,201,986,524,229,200
10.5281/zenodo.2653735,2025-01-21,685,487,217,204,685,487,216,203
10.5281/zenodo.6943413,2025-01-21,3123,2000,256,224,3112,1998,254,222
10.5281/zenodo.3874378,2025-01-21,129,98,348,338,84,66,205,196
10.5281/zenodo.15550,2025-01-21,202,153,396,389,199,150,395,388
10.5281/zenodo.259443,2025-01-21,660,333,280,269,660,333,280,269
10.5281/zenodo.259341,2025-01-21,656,417,146,141,656,417,145,140
10.5281/zenodo.3332778,2025-01-21,922,400,518,486,797,333,336,310
10.5281/zenodo.7022749,2025-01-21,1173,796,313,282,831,583,210,179
10.5281/zenodo.6336691,2025-01-21,172,150,223,220,172,150,223,220
10.5281/zenodo.7061800,2025-01-21,988,584,220,196,988,584,220,196
10.5281/zenodo.6335769,2025-01-21,134,127,258,257,134,127,257,256
10.5281/zenodo.16292,2025-01-21,159,117,519,510,159,117,519,510
10.5281/zenodo.1129425,2025-01-21,194,127,372,361,194,127,370,359
10.5281/zenodo.3950029,2025-01-21,770,490,342,315,770,490,342,315
10.5281/zenodo.259376,2025-01-21,821,507,191,169,821,507,190,168
10.5281/zenodo.34490,2025-01-21,99,80,333,326,99,80,333,326
10.5281/zenodo.2605546,2025-01-21,543,302,713,650,543,302,707,644
10.5281/zenodo.6943413,2025-01-21,3123,2000,256,224,3112,1998,254,222
10.5281/zenodo.1129415,2025-01-21,511,179,418,332,511,179,418,332
10.5281/zenodo.3857816,2025-01-21,123,91,311,295,93,76,191,185
10.5281/zenodo.1009027,2025-01-21,1638,513,448,381,1637,512,445,378
10.5281/zenodo.16276,2025-01-21,268,209,202,198,268,209,202,198
10.5281/zenodo.8383234,2025-01-21,116,87,34,31,116,87,34,31
10.5281/zenodo.3483785,2025-01-21,188,102,215,204,188,102,214,203
10.5281/zenodo.7061800,2025-01-21,988,584,220,196,988,584,220,196
10.5281/zenodo.6992065,2025-01-21,986,524,230,201,986,524,229,200
10.5281/zenodo.4537207,2025-01-21,178,122,206,197,178,122,202,193
10.5281/zenodo.16485,2025-01-21,645,534,690,661,645,534,690,661
10.5281/zenodo.3332778,2025-01-21,922,400,518,486,797,333,336,310
10.5281/zenodo.1488102,2025-01-21,449,263,208,190,449,263,208,190
10.5281/zenodo.1118980,2025-01-21,2894,1197,271,239,2894,1197,268,236
10.5281/zenodo.51754,2025-01-21,245,179,355,352,245,179,355,352
10.5281/zenodo.1009027,2025-01-21,1638,513,448,381,1637,512,445,378
10.5281/zenodo.7022749,2025-01-21,1173,796,313,282,831,583,210,179
10.5281/zenodo.6992065,2025-01-21,986,524,230,201,986,524,229,200
10.5281/zenodo.7061800,2025-01-21,988,584,220,196,988,584,220,196
10.5281/zenodo.1487906,2025-01-21,340,207,270,256,340,207,267,253
10.5281/zenodo.2542135,2025-01-21,130,82,160,151,130,82,160,151
10.5281/zenodo.13944,2025-01-21,285,183,553,539,285,183,552,538
10.5281/zenodo.7103807,2025-01-21,539,363,196,176,539,363,196,176
10.5281/zenodo.1010083,2025-01-21,989,390,423,399,778,300,305,284
10.5281/zenodo.3228177,2025-01-21,473,281,194,186,473,281,193,185
10.5281/zenodo.6823140,2025-01-21,22,21,116,114,22,21,116,114
10.5281/zenodo.1009094,2025-01-21,485,242,317,308,485,242,316,307
10.5281/zenodo.35156,2025-01-21,385,295,347,340,385,295,347,340
10.5281/zenodo.2653721,2025-01-21,1676,1381,153,141,1676,1381,153,141
10.5281/zenodo.14976,2025-01-21,327,200,228,214,327,200,228,214
10.5281/zenodo.3237657,2025-01-21,100,68,85,75,100,68,85,75
10.5281/zenodo.1488094,2025-01-21,1543,740,411,392,1543,740,410,391
10.5281/zenodo.1219494,2025-01-21,226,134,227,225,226,134,226,224
10.5281/zenodo.7916287,2025-01-21,77,61,149,140,77,61,149,140
10.5281/zenodo.259376,2025-01-21,821,507,191,169,821,507,190,168
10.5281/zenodo.16295,2025-01-21,135,105,239,237,135,105,237,235
10.5281/zenodo.6778139,2025-01-21,35,28,114,114,35,28,114,114
10.5281/zenodo.1283331,2025-01-21,166,114,292,290,166,114,291,289
10.5281/zenodo.6943413,2025-01-21,3123,2000,256,224,3112,1998,254,222
10.5281/zenodo.3248612,2025-01-21,441,160,259,244,441,160,259,244
10.5281/zenodo.3832274,2025-01-21,229,192,150,132,152,135,92,82
10.5281/zenodo.7022749,2025-01-21,1173,796,313,282,831,583,210,179
10.5281/zenodo.10183982,2025-01-21,370,319,529,505,156,151,97,88
10.5281/zenodo.7103807,2025-01-21,539,363,196,176,539,363,196,176
10.5281/zenodo.10952391,2025-01-21,99,91,28,23,99,91,28,23
10.5281/zenodo.7625844,2025-01-21,155,114,145,133,90,73,90,85
10.5281/zenodo.6943086,2025-01-21,916,662,211,196,916,662,209,194
10.5281/zenodo.30894,2025-01-21,242,159,215,210,242,159,215,210
10.5281/zenodo.259335,2025-01-21,1769,730,158,149,1769,730,158,149
10.5281/zenodo.1009607,2025-01-21,1534,847,316,303,1534,847,315,302
10.5281/zenodo.1288297,2025-01-21,460,257,328,303,460,257,328,303
10.5281/zenodo.1009094,2025-01-21,485,242,317,308,485,242,316,307
10.5281/zenodo.1118980,2025-01-21,2894,1197,271,239,2894,1197,268,236
10.5281/zenodo.6943086,2025-01-21,916,662,211,196,916,662,209,194
10.5281/zenodo.4643914,2025-01-21,428,342,535,520,293,233,198,190
10.5281/zenodo.3540513,2025-01-21,892,448,294,284,892,448,294,284
10.5281/zenodo.4071264,2025-01-21,144,86,238,224,144,86,235,221
10.5281/zenodo.7607436,2025-01-21,554,425,432,412,174,142,141,136
10.5281/zenodo.3997019,2025-01-21,154,113,271,264,154,113,265,258
10.5281/zenodo.1118682,2025-01-21,694,191,176,166,694,191,176,166
10.5281/zenodo.3434396,2025-01-21,3064,1724,355,321,3064,1724,354,320
10.5281/zenodo.6943413,2025-01-21,3123,2000,256,224,3112,1998,254,222
10.5281/zenodo.1129441,2025-01-21,218,140,224,222,218,140,222,220
10.5281/zenodo.1293928,2025-01-21,152,114,202,198,152,114,202,198
10.5281/zenodo.1129456,2025-01-21,146,97,244,235,146,97,244,235
10.5281/zenodo.1129429,2025-01-21,170,114,161,158,170,114,156,153
10.5281/zenodo.1020709,2025-01-21,224,123,365,350,224,123,365,350
10.5281/zenodo.3613573,2025-01-21,1696,640,448,396,1048,446,311,261
10.5281/zenodo.3539129,2025-01-21,338,137,526,513,338,137,526,513
10.5281/zenodo.3240403,2025-01-21,97,82,61,60,97,82,61,60
10.5281/zenodo.3483787,2025-01-21,95,65,152,147,95,65,152,147
10.5281/zenodo.887351,2025-01-21,164,102,237,233,164,102,237,233
10.5281/zenodo.51747,2025-01-21,273,191,232,228,273,191,232,228
10.5281/zenodo.7103807,2025-01-21,539,363,196,176,539,363,196,176
10.5281/zenodo.1493229,2025-01-21,192,104,191,185,192,104,191,185
10.5281/zenodo.3613573,2025-01-21,1696,640,448,396,1048,446,311,261
10.5281/zenodo.5767451,2025-01-21,3539,2272,533,490,1538,637,359,327
10.5281/zenodo.259443,2025-01-21,660,333,280,269,660,333,280,269
10.5281/zenodo.7916494,2025-01-21,88,72,137,134,88,72,137,134
10.5281/zenodo.3434396,2025-01-21,3064,1724,355,321,3064,1724,354,320
10.5281/zenodo.1423112,2025-01-21,284,193,226,218,284,193,226,218
10.5281/zenodo.3540513,2025-01-21,892,448,294,284,892,448,294,284
10.5281/zenodo.1118682,2025-01-21,694,191,176,166,694,191,176,166
10.5281/zenodo.1293957,2025-01-21,159,103,145,141,159,103,145,141
10.5281/zenodo.3252052,2025-01-21,1247,717,1542,1401,918,528,1006,894
10.5281/zenodo.3434396,2025-01-21,3064,1724,355,321,3064,1724,354,320
10.5281/zenodo.7061800,2025-01-21,988,584,220,196,988,584,220,196
10.5281/zenodo.6943413,2025-01-21,3123,2000,256,224,3112,1998,254,222
10.5281/zenodo.3335503,2025-01-21,5562,2683,1232,1171,2359,1249,606,555
10.5281/zenodo.13934,2025-01-21,485,331,463,450,485,331,463,450
10.5281/zenodo.259349,2025-01-21,651,379,204,200,651,379,204,200
10.5281/zenodo.6943413,2025-01-21,3123,2000,256,224,3112,1998,254,222
10.5281/zenodo.3431948,2025-01-21,325,199,184,157,324,198,184,157
10.5281/zenodo.30865,2025-01-21,264,201,387,379,264,201,386,378
10.5281/zenodo.3371327,2025-01-21,483,311,142,130,483,311,140,128
10.5281/zenodo.3950029,2025-01-21,770,490,342,315,770,490,342,315
10.5281/zenodo.259341,2025-01-21,656,417,146,141,656,417,145,140
10.5281/zenodo.1293928,2025-01-21,152,114,202,198,152,114,202,198
10.5281/zenodo.1306821,2025-01-21,194,117,353,340,194,117,353,340
10.5281/zenodo.166034,2025-01-21,128,77,307,279,128,77,307,279
10.5281/zenodo.1118980,2025-01-21,2894,1197,271,239,2894,1197,268,236
10.5281/zenodo.16291,2025-01-21,154,121,190,187,154,121,190,187
10.5281/zenodo.3252052,2025-01-21,1247,717,1542,1401,918,528,1006,894
10.5281/zenodo.164203,2025-01-21,388,240,189,178,388,240,188,177
10.5281/zenodo.44660,2025-01-21,558,374,339,331,558,374,339,331
10.5281/zenodo.4352287,2025-01-21,49,40,171,156,49,40,171,156
10.5281/zenodo.8415046,2025-01-21,70,52,49,45,56,48,42,39
10.5281/zenodo.7591753,2025-01-21,516,459,953,931,159,129,266,255
10.5281/zenodo.3871008,2025-01-21,187,145,193,184,187,145,193,184
10.5281/zenodo.8331718,2025-01-21,190,108,32,32,190,108,32,32
10.5281/zenodo.4300706,2025-01-21,144,93,263,247,144,93,262,246
10.5281/zenodo.259354,2025-01-21,916,600,216,208,916,600,216,208
10.5281/zenodo.7061800,2025-01-21,988,584,220,196,988,584,220,196
10.5281/zenodo.1493241,2025-01-21,162,113,166,162,162,113,165,161
10.5281/zenodo.2573531,2025-01-21,105,87,81,78,105,87,81,78
10.5281/zenodo.6943929,2025-01-21,1602,1256,223,202,1602,1256,223,202
10.5281/zenodo.3249960,2025-01-21,114,97,74,68,114,97,71,65
10.5281/zenodo.3434396,2025-01-21,3064,1724,355,321,3064,1724,354,320
10.5281/zenodo.8000065,2025-01-21,410,158,217,161,408,157,217,161
10.5281/zenodo.3378992,2025-01-21,132,101,212,186,80,52,86,80
10.5281/zenodo.4643985,2025-01-21,370,224,478,467,208,149,171,167
10.5281/zenodo.163345,2025-01-21,296,173,386,373,296,173,383,370
10.5281/zenodo.1293813,2025-01-21,188,133,342,338,188,133,340,336
10.5281/zenodo.6943086,2025-01-21,916,662,211,196,916,662,209,194
10.5281/zenodo.1293774,2025-01-21,198,127,175,168,198,127,175,168
10.5281/zenodo.51635,2025-01-21,330,170,313,297,330,170,313,297
10.5281/zenodo.8369348,2025-01-21,31,19,128,126,31,19,115,113
10.5281/zenodo.3247813,2025-01-21,126,96,85,82,126,96,84,81
10.5281/zenodo.6943929,2025-01-21,1602,1256,223,202,1602,1256,223,202
10.5281/zenodo.6992065,2025-01-21,986,524,230,201,986,524,229,200
10.5281/zenodo.7022749,2025-01-21,1173,796,313,282,831,583,210,179
10.5281/zenodo.1118980,2025-01-21,2894,1197,271,239,2894,1197,268,236
10.5281/zenodo.1293762,2025-01-21,152,113,326,321,152,113,326,321
10.5281/zenodo.7022749,2025-01-21,1173,796,313,282,831,583,210,179
10.5281/zenodo.7022749,2025-01-21,1173,796,313,282,831,583,210,179
10.5281/zenodo.209360,2025-01-21,149,134,59,56,149,134,59,56
10.5281/zenodo.3243328,2025-01-21,1029,615,625,615,727,365,432,424
10.5281/zenodo.7600827,2025-01-21,475,342,701,682,87,76,105,101
10.5281/zenodo.10952764,2025-01-21,45,41,22,20,45,41,22,20
10.5281/zenodo.8435138,2025-01-21,400,265,193,149,400,265,193,149
10.5281/zenodo.6992065,2025-01-21,986,524,230,201,986,524,229,200
10.5281/zenodo.8370442,2025-01-21,97,63,39,36,77,59,35,33
10.5281/zenodo.1487895,2025-01-21,781,482,214,198,781,482,214,198
10.5281/zenodo.3237420,2025-01-21,2862,904,1595,1427,2369,622,1292,1155
10.5281/zenodo.1475285,2025-01-21,201,105,256,250,201,105,254,248
10.5281/zenodo.2562080,2025-01-21,232,170,110,107,194,154,82,79
10.5281/zenodo.1009027,2025-01-21,1638,513,448,381,1637,512,445,378
10.5281/zenodo.1010083,2025-01-21,989,390,423,399,778,300,305,284
10.5281/zenodo.6943413,2025-01-21,3123,2000,256,224,3112,1998,254,222
10.5281/zenodo.1283333,2025-01-21,173,111,237,229,173,111,235,227
10.5281/zenodo.2574491,2025-01-21,84,48,70,64,84,48,70,64
10.5281/zenodo.3247435,2025-01-21,638,240,183,138,638,240,182,137
10.5281/zenodo.3335503,2025-01-21,5562,2683,1232,1171,2359,1249,606,555
10.5281/zenodo.10183802,2025-01-21,282,264,301,298,152,138,32,29
10.5281/zenodo.6992065,2025-01-21,986,524,230,201,986,524,229,200
10.5281/zenodo.45007,2025-01-21,240,157,250,243,240,157,249,242
10.5281/zenodo.259335,2025-01-21,1769,730,158,149,1769,730,158,149
10.5281/zenodo.7604040,2025-01-21,467,354,600,587,161,149,143,140
10.5281/zenodo.7061800,2025-01-21,988,584,220,196,988,584,220,196
10.5281/zenodo.7916494,2025-01-21,88,72,137,134,88,72,137,134
10.5281/zenodo.2628335,2025-01-21,163,120,108,101,138,101,74,71
10.5281/zenodo.1118980,2025-01-21,2894,1197,271,239,2894,1197,268,236
10.5281/zenodo.1129431,2025-01-21,162,106,176,166,162,106,176,166
10.5281/zenodo.3238157,2025-01-21,493,303,560,552,396,248,413,407
10.5281/zenodo.2562083,2025-01-21,347,220,373,363,278,175,174,169
10.5281/zenodo.35193,2025-01-21,762,547,293,286,762,547,291,284
10.5281/zenodo.1402417,2025-01-21,249,140,400,383,249,140,398,381
10.5281/zenodo.10908936,2025-01-21,166,153,30,27,166,153,30,27
10.5281/zenodo.259354,2025-01-21,916,600,216,208,916,600,216,208
10.5281/zenodo.34498,2025-01-21,90,76,220,214,90,76,219,213
10.5281/zenodo.7022749,2025-01-21,1173,796,313,282,831,583,210,179
10.5281/zenodo.3241269,2025-01-21,102,87,86,82,102,87,86,82
10.5281/zenodo.1293813,2025-01-21,188,133,342,338,188,133,340,336
10.5281/zenodo.7022749,2025-01-21,1173,796,313,282,831,583,210,179
10.5281/zenodo.6943929,2025-01-21,1602,1256,223,202,1602,1256,223,202
10.5281/zenodo.3266238,2025-01-21,75,65,55,54,75,65,55,54
10.5281/zenodo.3240156,2025-01-21,139,104,71,62,139,104,71,62
10.5281/zenodo.3237420,2025-01-21,2862,904,1595,1427,2369,622,1292,1155
10.5281/zenodo.3434396,2025-01-21,3064,1724,355,321,3064,1724,354,320
10.5281/zenodo.1009607,2025-01-21,1534,847,316,303,1534,847,315,302
10.5281/zenodo.1118980,2025-01-21,2894,1197,271,239,2894,1197,268,236
10.5281/zenodo.3997116,2025-01-21,197,146,142,140,197,146,142,140
10.5281/zenodo.259354,2025-01-21,916,600,216,208,916,600,216,208
10.5281/zenodo.3870998,2025-01-21,126,107,200,185,126,107,200,185
10.5281/zenodo.1118980,2025-01-21,2894,1197,271,239,2894,1197,268,236
10.5281/zenodo.259365,2025-01-21,868,306,221,207,868,306,216,202
10.5281/zenodo.2653721,2025-01-21,1676,1381,153,141,1676,1381,153,141
10.5281/zenodo.6778072,2025-01-21,77,52,144,136,77,52,141,133
10.5281/zenodo.3996952,2025-01-21,126,101,231,228,126,101,225,222
10.5281/zenodo.3483793,2025-01-21,96,66,155,149,96,66,153,147
10.5281/zenodo.8370445,2025-01-21,120,88,44,44,101,85,43,43
10.5281/zenodo.1293932,2025-01-21,206,146,335,327,206,146,334,326
10.5281/zenodo.12767,2025-01-21,369,266,598,581,369,266,598,581
10.5281/zenodo.32570,2025-01-21,282,164,196,192,282,164,196,192
10.5281/zenodo.3725670,2025-01-21,120,95,153,147,120,95,152,146
10.5281/zenodo.3865283,2025-01-21,79,61,220,212,79,61,219,211
10.5281/zenodo.153944,2025-01-21,715,476,1283,1228,713,474,1277,1222
10.5281/zenodo.46152,2025-01-21,423,336,376,365,423,336,376,365
10.5281/zenodo.6943413,2025-01-21,3123,2000,256,224,3112,1998,254,222
10.5281/zenodo.5507316,2025-01-21,636,466,638,619,190,133,181,174
10.5281/zenodo.1129447,2025-01-21,174,116,221,219,174,116,220,218
10.5281/zenodo.6943929,2025-01-21,1602,1256,223,202,1602,1256,223,202
10.5281/zenodo.4040423,2025-01-21,210,103,218,211,210,103,218,211
10.5281/zenodo.35193,2025-01-21,762,547,293,286,762,547,291,284
10.5281/zenodo.5767451,2025-01-21,3539,2272,533,490,1538,637,359,327
10.5281/zenodo.1129411,2025-01-21,176,117,198,194,176,117,197,193
10.5281/zenodo.2653721,2025-01-21,1676,1381,153,141,1676,1381,153,141
10.5281/zenodo.3332778,2025-01-21,922,400,518,486,797,333,336,310
10.5281/zenodo.7061800,2025-01-21,988,584,220,196,988,584,220,196
10.5281/zenodo.51185,2025-01-21,207,148,269,265,207,148,269,265
10.5281/zenodo.259365,2025-01-21,868,306,221,207,868,306,216,202
10.5281/zenodo.3237420,2025-01-21,2862,904,1595,1427,2369,622,1292,1155
10.5281/zenodo.1488094,2025-01-21,1543,740,411,392,1543,740,410,391
10.5281/zenodo.3862036,2025-01-21,150,107,252,247,150,107,252,247
10.5281/zenodo.6943086,2025-01-21,916,662,211,196,916,662,209,194
10.5281/zenodo.3693681,2025-01-21,148,100,310,282,122,93,262,240
10.5281/zenodo.2580153,2025-01-21,151,104,145,140,118,76,108,103
10.5281/zenodo.1293941,2025-01-21,181,140,178,172,181,140,178,172
10.5281/zenodo.887396,2025-01-21,179,124,162,162,179,124,162,162
10.5281/zenodo.7061800,2025-01-21,988,584,220,196,988,584,220,196
10.5281/zenodo.7061800,2025-01-21,988,584,220,196,988,584,220,196
10.5281/zenodo.4651415,2025-01-21,267,203,169,146,267,203,169,146
10.5281/zenodo.13945,2025-01-21,153,95,347,344,153,95,344,341
10.5281/zenodo.2653721,2025-01-21,1676,1381,153,141,1676,1381,153,141
10.5281/zenodo.1283335,2025-01-21,183,112,198,189,183,112,197,188
10.5281/zenodo.34497,2025-01-21,100,86,189,185,100,86,188,184
10.5281/zenodo.6992065,2025-01-21,986,524,230,201,986,524,229,200
10.5281/zenodo.3235552,2025-01-21,105,78,79,73,105,78,79,73
10.5281/zenodo.1487761,2025-01-21,1628,749,476,445,1628,749,475,444
10.5281/zenodo.32497,2025-01-21,308,232,422,412,308,232,420,410
10.5281/zenodo.7022749,2025-01-21,1173,796,313,282,831,583,210,179
10.5281/zenodo.7061800,2025-01-21,988,584,220,196,988,584,220,196
10.5281/zenodo.3332778,2025-01-21,922,400,518,486,797,333,336,310
10.5281/zenodo.3997154,2025-01-21,256,170,255,225,256,170,255,225
10.5281/zenodo.7022749,2025-01-21,1173,796,313,282,831,583,210,179
10.5281/zenodo.3231342,2025-01-21,100,82,84,75,100,82,84,75
10.5281/zenodo.3267234,2025-01-21,82,74,56,56,82,74,56,56
10.5281/zenodo.1293889,2025-01-21,171,96,135,128,171,96,135,128
10.5281/zenodo.1129447,2025-01-21,174,116,221,219,174,116,220,218
10.5281/zenodo.2579108,2025-01-21,117,80,84,77,117,80,84,77
10.5281/zenodo.10948670,2025-01-21,142,123,54,52,142,123,54,52
10.5281/zenodo.3241243,2025-01-21,133,98,97,95,133,98,92,90
10.5281/zenodo.10184229,2025-01-21,347,310,254,252,166,156,30,29
10.5281/zenodo.8337239,2025-01-21,93,60,74,74,93,60,74,74
10.5281/zenodo.51760,2025-01-21,273,194,207,201,273,194,206,200
10.5281/zenodo.14066,2025-01-21,172,127,379,365,172,127,379,365
10.5281/zenodo.3335503,2025-01-21,5562,2683,1232,1171,2359,1249,606,555
10.5281/zenodo.6992065,2025-01-21,986,524,230,201,986,524,229,200
10.5281/zenodo.3484548,2025-01-21,136,110,173,159,95,80,83,79
10.5281/zenodo.7622838,2025-01-21,123,118,415,400,58,57,190,186
10.5281/zenodo.6992065,2025-01-21,986,524,230,201,986,524,229,200
10.5281/zenodo.3434396,2025-01-21,3064,1724,355,321,3064,1724,354,320
