doi,date,downloads,unique_downloads,views,unique_views,version_downloads,version_unique_downloads,version_views,version_unique_views
10.5281/zenodo.8411425,2025-04-12,61,43,37,37,49,37,31,31
10.5281/zenodo.2641987,2025-04-12,405,248,449,407,398,247,448,406
10.5281/zenodo.3693681,2025-04-12,176,128,317,289,150,121,264,242
10.5281/zenodo.6943086,2025-04-12,1239,985,217,202,1239,985,215,200
10.5281/zenodo.6992065,2025-04-12,1181,719,237,208,1181,719,236,207
10.5281/zenodo.7022749,2025-04-12,1291,914,316,285,920,672,213,182
10.5281/zenodo.10783846,2025-04-12,63,40,36,34,63,40,36,34
10.5281/zenodo.1118980,2025-04-12,4478,2774,276,244,4478,2774,273,241
10.5281/zenodo.14592,2025-04-12,293,193,310,287,293,193,310,287
10.5281/zenodo.164206,2025-04-12,704,471,287,265,704,471,287,265
10.5281/zenodo.259443,2025-04-12,694,367,288,275,694,367,288,275
10.5281/zenodo.1488094,2025-04-12,2385,1582,421,401,2385,1582,420,400
10.5281/zenodo.1488094,2025-04-12,2385,1582,421,401,2385,1582,420,400
10.5281/zenodo.5507316,2025-04-12,787,616,664,643,222,164,192,183
10.5281/zenodo.1129447,2025-04-12,182,124,223,221,182,124,222,220
10.5281/zenodo.13933145,2025-04-12,318,221,28,11,318,221,28,11
10.5281/zenodo.7604711,2025-04-12,125,106,249,235,92,74,129,120
10.5281/zenodo.3540513,2025-04-12,1040,596,299,289,1040,596,299,289
10.5281/zenodo.4386514,2025-04-12,223,187,137,125,125,103,59,51
10.5281/zenodo.7604810,2025-04-12,109,97,151,141,85,80,123,119
10.5281/zenodo.1009027,2025-04-12,1789,664,454,387,1788,663,451,384
10.5281/zenodo.35193,2025-04-12,919,704,305,298,919,704,303,296
10.5281/zenodo.6943413,2025-04-12,3517,2393,262,230,3506,2391,260,228
10.5281/zenodo.6943413,2025-04-12,3517,2393,262,230,3506,2391,260,228
10.5281/zenodo.14976,2025-04-12,375,248,236,222,375,248,236,222
10.5281/zenodo.13981147,2025-04-12,205,109,26,10,205,109,26,10
10.5281/zenodo.7600326,2025-04-12,644,500,965,942,180,158,297,292
10.5281/zenodo.1283335,2025-04-12,191,120,201,192,191,120,200,191
10.5281/zenodo.6822850,2025-04-12,40,31,242,236,40,31,242,236
10.5281/zenodo.1118682,2025-04-12,719,216,179,169,719,216,179,169
10.5281/zenodo.16287,2025-04-12,315,189,262,257,315,189,262,257
10.5281/zenodo.3256490,2025-04-12,138,117,76,73,138,117,76,73
10.5281/zenodo.3950029,2025-04-12,827,547,352,324,827,547,352,324
10.5281/zenodo.6943413,2025-04-12,3517,2393,262,230,3506,2391,260,228
10.5281/zenodo.259376,2025-04-12,836,522,193,170,836,522,192,169
10.5281/zenodo.7022749,2025-04-12,1291,914,316,285,920,672,213,182
10.5281/zenodo.163333,2025-04-12,317,199,220,207,317,199,219,206
10.5281/zenodo.1129411,2025-04-12,201,141,205,201,201,141,204,200
10.5281/zenodo.1230170,2025-04-12,217,133,199,186,217,133,199,186
10.5281/zenodo.3371327,2025-04-12,525,353,143,131,525,353,141,129
10.5281/zenodo.1010083,2025-04-12,1012,413,425,401,801,323,307,286
10.5281/zenodo.1118980,2025-04-12,4478,2774,276,244,4478,2774,273,241
10.5281/zenodo.2542135,2025-04-12,148,100,193,180,148,100,193,180
10.5281/zenodo.1493246,2025-04-12,151,101,163,154,151,101,163,154
10.5281/zenodo.163340,2025-04-12,203,133,312,300,203,133,312,300
10.5281/zenodo.3241243,2025-04-12,148,113,101,99,148,113,96,94
10.5281/zenodo.32498,2025-04-12,376,287,354,344,376,287,352,342
10.5281/zenodo.1020709,2025-04-12,231,130,366,351,231,130,366,351
10.5281/zenodo.164203,2025-04-12,437,289,192,181,437,289,191,180
10.5281/zenodo.2574959,2025-04-12,174,146,121,108,174,146,121,108
10.5281/zenodo.1020623,2025-04-12,279,175,208,205,279,175,208,205
10.5281/zenodo.10183926,2025-04-12,386,361,183,182,194,190,30,29
10.5281/zenodo.5592698,2025-04-12,97,86,850,823,69,62,239,231
10.5281/zenodo.3474863,2025-04-12,269,141,394,343,269,141,393,342
10.5281/zenodo.259343,2025-04-12,608,439,241,237,608,439,240,236
10.5281/zenodo.1118980,2025-04-12,4478,2774,276,244,4478,2774,273,241
10.5281/zenodo.259392,2025-04-12,642,444,305,292,642,444,303,291
10.5281/zenodo.7061800,2025-04-12,1431,1027,225,201,1431,1027,225,201
10.5281/zenodo.6992065,2025-04-12,1181,719,237,208,1181,719,236,207
10.5281/zenodo.11045073,2025-04-12,60,43,38,36,60,43,38,36
10.5281/zenodo.6943929,2025-04-12,1794,1448,228,207,1794,1448,228,207
10.5281/zenodo.51747,2025-04-12,366,284,243,239,366,284,243,239
10.5281/zenodo.3243328,2025-04-12,1314,899,637,627,949,587,440,432
10.5281/zenodo.1487895,2025-04-12,808,509,216,200,808,509,216,200
10.5281/zenodo.32144,2025-04-12,435,337,288,282,435,337,288,282
10.5281/zenodo.7061800,2025-04-12,1431,1027,225,201,1431,1027,225,201
10.5281/zenodo.4005515,2025-04-12,327,236,198,175,327,236,198,175
10.5281/zenodo.7022749,2025-04-12,1291,914,316,285,920,672,213,182
10.5281/zenodo.7586915,2025-04-12,780,545,882,819,242,180,269,247
10.5281/zenodo.1009027,2025-04-12,1789,664,454,387,1788,663,451,384
10.5281/zenodo.7916494,2025-04-12,89,73,144,141,89,73,144,141
10.5281/zenodo.1118980,2025-04-12,4478,2774,276,244,4478,2774,273,241
10.5281/zenodo.15172176,2025-04-12,57,56,12,10,57,56,12,10
10.5281/zenodo.1118980,2025-04-12,4478,2774,276,244,4478,2774,273,241
10.5281/zenodo.1488094,2025-04-12,2385,1582,421,401,2385,1582,420,400
10.5281/zenodo.164206,2025-04-12,704,471,287,265,704,471,287,265
10.5281/zenodo.1009607,2025-04-12,1681,994,320,307,1681,994,319,306
10.5281/zenodo.8357170,2025-04-12,42,40,52,52,42,40,52,52
10.5281/zenodo.259349,2025-04-12,806,534,204,200,806,534,204,200
10.5281/zenodo.163336,2025-04-12,243,154,174,172,243,154,174,172
10.5281/zenodo.14976,2025-04-12,375,248,236,222,375,248,236,222
10.5281/zenodo.53212,2025-04-12,321,275,219,216,321,275,219,216
10.5281/zenodo.5767451,2025-04-12,4368,3101,544,501,1993,1092,362,330
10.5281/zenodo.1009027,2025-04-12,1789,664,454,387,1788,663,451,384
10.5281/zenodo.3832274,2025-04-12,230,193,156,138,153,136,96,86
10.5281/zenodo.1129447,2025-04-12,182,124,223,221,182,124,222,220
10.5281/zenodo.259354,2025-04-12,972,656,220,212,972,656,220,212
10.5281/zenodo.3243329,2025-04-12,696,314,433,423,386,236,251,244
10.5281/zenodo.15172176,2025-04-12,57,56,12,10,57,56,12,10
10.5281/zenodo.2578069,2025-04-12,136,113,87,83,101,78,54,52
10.5281/zenodo.259392,2025-04-12,642,444,305,292,642,444,303,291
10.5281/zenodo.46152,2025-04-12,464,377,394,383,464,377,394,383
10.5281/zenodo.3605386,2025-04-12,185,136,329,318,185,136,328,317
10.5281/zenodo.209362,2025-04-12,218,119,141,134,218,119,141,134
10.5281/zenodo.259341,2025-04-12,712,473,149,144,712,473,148,143
10.5281/zenodo.5997385,2025-04-12,179,141,162,157,179,141,162,157
10.5281/zenodo.1487761,2025-04-12,1751,872,482,451,1751,872,481,450
10.5281/zenodo.30894,2025-04-12,308,225,230,225,308,225,230,225
10.5281/zenodo.1487906,2025-04-12,412,279,275,261,412,279,272,258
10.5281/zenodo.53222,2025-04-12,288,213,263,259,288,213,261,257
10.5281/zenodo.1129435,2025-04-12,157,114,177,171,157,114,177,171
10.5281/zenodo.8370445,2025-04-12,120,88,44,44,101,85,43,43
10.5281/zenodo.3483793,2025-04-12,101,71,156,150,101,71,154,148
10.5281/zenodo.259354,2025-04-12,972,656,220,212,972,656,220,212
10.5281/zenodo.1487895,2025-04-12,808,509,216,200,808,509,216,200
10.5281/zenodo.6943929,2025-04-12,1794,1448,228,207,1794,1448,228,207
10.5281/zenodo.6943086,2025-04-12,1239,985,217,202,1239,985,215,200
10.5281/zenodo.3874378,2025-04-12,151,120,355,345,95,77,209,200
10.5281/zenodo.6943413,2025-04-12,3517,2393,262,230,3506,2391,260,228
10.5281/zenodo.259341,2025-04-12,712,473,149,144,712,473,148,143
10.5281/zenodo.10908936,2025-04-12,226,213,35,32,226,213,35,32
10.5281/zenodo.259354,2025-04-12,972,656,220,212,972,656,220,212
10.5281/zenodo.1129425,2025-04-12,222,155,374,363,222,155,372,361
10.5281/zenodo.7061800,2025-04-12,1431,1027,225,201,1431,1027,225,201
10.5281/zenodo.1488102,2025-04-12,504,318,215,197,504,318,215,197
10.5281/zenodo.1009607,2025-04-12,1681,994,320,307,1681,994,319,306
10.5281/zenodo.1182665,2025-04-12,159,117,282,276,159,117,282,276
10.5281/zenodo.2653721,2025-04-12,1806,1509,157,145,1806,1509,157,145
10.5281/zenodo.1488102,2025-04-12,504,318,215,197,504,318,215,197
10.5281/zenodo.259443,2025-04-12,694,367,288,275,694,367,288,275
10.5281/zenodo.3592499,2025-04-12,729,437,419,400,729,437,418,399
10.5281/zenodo.11045998,2025-04-12,48,33,22,20,48,33,22,20
10.5281/zenodo.164203,2025-04-12,437,289,192,181,437,289,191,180
10.5281/zenodo.1487761,2025-04-12,1751,872,482,451,1751,872,481,450
10.5281/zenodo.6992065,2025-04-12,1181,719,237,208,1181,719,236,207
10.5281/zenodo.1487895,2025-04-12,808,509,216,200,808,509,216,200
10.5281/zenodo.1009607,2025-04-12,1681,994,320,307,1681,994,319,306
10.5281/zenodo.3335503,2025-04-12,6989,4109,1260,1199,3098,1988,629,578
10.5281/zenodo.3483783,2025-04-12,132,92,210,202,132,92,210,202
10.5281/zenodo.1488094,2025-04-12,2385,1582,421,401,2385,1582,420,400
10.5281/zenodo.1020689,2025-04-12,300,183,312,307,300,183,312,307
10.5281/zenodo.1402449,2025-04-12,182,136,248,234,182,136,247,233
10.5281/zenodo.7022749,2025-04-12,1291,914,316,285,920,672,213,182
10.5281/zenodo.6992065,2025-04-12,1181,719,237,208,1181,719,236,207
10.5281/zenodo.164203,2025-04-12,437,289,192,181,437,289,191,180
10.5281/zenodo.2653735,2025-04-12,755,557,222,209,755,557,221,208
10.5281/zenodo.6943086,2025-04-12,1239,985,217,202,1239,985,215,200
10.5281/zenodo.6943929,2025-04-12,1794,1448,228,207,1794,1448,228,207
10.5281/zenodo.2653735,2025-04-12,755,557,222,209,755,557,221,208
10.5281/zenodo.1293762,2025-04-12,170,131,328,323,170,131,328,323
10.5281/zenodo.2653721,2025-04-12,1806,1509,157,145,1806,1509,157,145
10.5281/zenodo.10908508,2025-04-12,179,164,28,27,179,164,28,27
10.5281/zenodo.259349,2025-04-12,806,534,204,200,806,534,204,200
10.5281/zenodo.7103807,2025-04-12,1011,835,203,183,1011,835,203,183
10.5281/zenodo.3864993,2025-04-12,193,167,465,459,140,123,239,235
10.5281/zenodo.153944,2025-04-12,834,591,1319,1259,832,589,1313,1253
10.5281/zenodo.3865283,2025-04-12,82,64,222,214,82,64,221,213
10.5281/zenodo.30865,2025-04-12,309,246,401,393,309,246,400,392
10.5281/zenodo.1293932,2025-04-12,223,163,339,331,223,163,338,330
10.5281/zenodo.4300706,2025-04-12,148,97,266,250,148,97,265,249
10.5281/zenodo.838219,2025-04-12,147,93,298,293,147,93,296,291
10.5281/zenodo.6943413,2025-04-12,3517,2393,262,230,3506,2391,260,228
10.5281/zenodo.1293941,2025-04-12,215,174,185,179,215,174,185,179
10.5281/zenodo.2653721,2025-04-12,1806,1509,157,145,1806,1509,157,145
10.5281/zenodo.35156,2025-04-12,514,424,356,349,514,424,356,349
10.5281/zenodo.1129439,2025-04-12,202,135,225,223,202,135,220,218
10.5281/zenodo.6943086,2025-04-12,1239,985,217,202,1239,985,215,200
10.5281/zenodo.1488094,2025-04-12,2385,1582,421,401,2385,1582,420,400
10.5281/zenodo.3997154,2025-04-12,275,189,269,239,275,189,269,239
10.5281/zenodo.3540513,2025-04-12,1040,596,299,289,1040,596,299,289
10.5281/zenodo.545941,2025-04-12,305,195,301,274,305,195,301,274
10.5281/zenodo.5734452,2025-04-12,243,179,531,522,134,108,142,140
10.5281/zenodo.887400,2025-04-12,242,207,215,210,242,207,215,210
10.5281/zenodo.1293957,2025-04-12,216,160,150,146,216,160,150,146
10.5281/zenodo.7061800,2025-04-12,1431,1027,225,201,1431,1027,225,201
10.5281/zenodo.8370426,2025-04-12,219,125,53,53,169,118,50,50
10.5281/zenodo.14068,2025-04-12,231,153,468,459,231,153,468,459
10.5281/zenodo.6992065,2025-04-12,1181,719,237,208,1181,719,236,207
10.5281/zenodo.1129419,2025-04-12,132,88,176,171,132,88,176,171
10.5281/zenodo.7061800,2025-04-12,1431,1027,225,201,1431,1027,225,201
10.5281/zenodo.6943413,2025-04-12,3517,2393,262,230,3506,2391,260,228
10.5281/zenodo.1283335,2025-04-12,191,120,201,192,191,120,200,191
10.5281/zenodo.13498,2025-04-12,666,445,344,332,666,445,343,331
10.5281/zenodo.3540513,2025-04-12,1040,596,299,289,1040,596,299,289
10.5281/zenodo.35160,2025-04-12,568,461,381,372,568,461,381,372
10.5281/zenodo.439080,2025-04-12,832,368,244,229,832,368,244,229
10.5281/zenodo.3540513,2025-04-12,1040,596,299,289,1040,596,299,289
10.5281/zenodo.1293762,2025-04-12,170,131,328,323,170,131,328,323
10.5281/zenodo.3833725,2025-04-12,179,146,416,402,120,101,170,167
10.5281/zenodo.3269320,2025-04-12,277,217,282,262,83,57,76,69
10.5281/zenodo.2574691,2025-04-12,77,62,107,102,76,61,107,102
10.5281/zenodo.6992065,2025-04-12,1181,719,237,208,1181,719,236,207
10.5281/zenodo.3237463,2025-04-12,127,87,75,73,127,87,75,73
10.5281/zenodo.439080,2025-04-12,832,368,244,229,832,368,244,229
10.5281/zenodo.3231342,2025-04-12,121,103,92,83,121,103,92,83
10.5281/zenodo.3267234,2025-04-12,82,74,59,59,82,74,59,59
10.5281/zenodo.1487761,2025-04-12,1751,872,482,451,1751,872,481,450
10.5281/zenodo.259365,2025-04-12,888,326,221,207,888,326,216,202
10.5281/zenodo.259335,2025-04-12,1835,796,160,151,1835,796,160,151
10.5281/zenodo.1118980,2025-04-12,4478,2774,276,244,4478,2774,273,241
10.5281/zenodo.887351,2025-04-12,192,130,239,235,192,130,239,235
10.5281/zenodo.3434396,2025-04-12,3184,1844,362,328,3184,1844,361,327
10.5281/zenodo.6992065,2025-04-12,1181,719,237,208,1181,719,236,207
10.5281/zenodo.16485,2025-04-12,702,591,702,672,702,591,702,672
10.5281/zenodo.259376,2025-04-12,836,522,193,170,836,522,192,169
10.5281/zenodo.6943413,2025-04-12,3517,2393,262,230,3506,2391,260,228
10.5281/zenodo.3237420,2025-04-12,3129,1171,1624,1456,2504,757,1308,1171
10.5281/zenodo.13497,2025-04-12,101,87,558,544,101,87,558,544
10.5281/zenodo.1118980,2025-04-12,4478,2774,276,244,4478,2774,273,241
10.5281/zenodo.3235552,2025-04-12,114,87,86,80,114,87,86,80
10.5281/zenodo.6943413,2025-04-12,3517,2393,262,230,3506,2391,260,228
10.5281/zenodo.1129415,2025-04-12,531,199,423,337,531,199,423,337
10.5281/zenodo.6333548,2025-04-12,141,130,132,128,141,130,132,128
10.5281/zenodo.14591,2025-04-12,306,257,235,227,306,257,234,226
10.5281/zenodo.7103807,2025-04-12,1011,835,203,183,1011,835,203,183
10.5281/zenodo.1009027,2025-04-12,1789,664,454,387,1788,663,451,384
10.5281/zenodo.7022749,2025-04-12,1291,914,316,285,920,672,213,182
10.5281/zenodo.13498,2025-04-12,666,445,344,332,666,445,343,331
10.5281/zenodo.1182654,2025-04-12,200,134,184,180,200,134,184,180
10.5281/zenodo.7604681,2025-04-12,164,140,369,347,119,97,193,178
10.5281/zenodo.4643914,2025-04-12,479,392,540,525,325,265,200,192
10.5281/zenodo.3540513,2025-04-12,1040,596,299,289,1040,596,299,289
10.5281/zenodo.6943086,2025-04-12,1239,985,217,202,1239,985,215,200
10.5281/zenodo.1402441,2025-04-12,287,166,292,287,287,166,292,287
10.5281/zenodo.7604627,2025-04-12,241,170,441,421,69,66,99,93
10.5281/zenodo.3613573,2025-04-12,2212,1156,457,405,1501,899,316,266
10.5281/zenodo.35159,2025-04-12,710,553,396,391,710,553,396,391
10.5281/zenodo.3238157,2025-04-12,588,398,573,565,458,310,423,417
10.5281/zenodo.17237,2025-04-12,502,440,281,274,502,440,280,273
10.5281/zenodo.2653723,2025-04-12,385,206,191,176,385,206,190,175
10.5281/zenodo.1009094,2025-04-12,550,307,320,311,550,307,319,310
10.5281/zenodo.51750,2025-04-12,328,246,248,243,328,246,247,242
10.5281/zenodo.6992065,2025-04-12,1181,719,237,208,1181,719,236,207
10.5281/zenodo.3859339,2025-04-12,139,108,272,266,139,108,272,266
10.5281/zenodo.6943413,2025-04-12,3517,2393,262,230,3506,2391,260,228
10.5281/zenodo.3950029,2025-04-12,827,547,352,324,827,547,352,324
10.5281/zenodo.6943413,2025-04-12,3517,2393,262,230,3506,2391,260,228
10.5281/zenodo.3247813,2025-04-12,162,132,91,88,162,132,90,87
10.5281/zenodo.6943413,2025-04-12,3517,2393,262,230,3506,2391,260,228
10.5281/zenodo.1288297,2025-04-12,595,387,333,308,595,387,333,308
10.5281/zenodo.4522359,2025-04-12,911,717,425,419,911,717,420,414
10.5281/zenodo.1288297,2025-04-12,595,387,333,308,595,387,333,308
10.5281/zenodo.7103807,2025-04-12,1011,835,203,183,1011,835,203,183
10.5281/zenodo.15550,2025-04-12,251,202,408,401,248,199,407,400
10.5281/zenodo.3434100,2025-04-12,594,247,298,288,594,247,297,287
10.5281/zenodo.3237461,2025-04-12,116,91,74,70,116,91,74,70
10.5281/zenodo.10952391,2025-04-12,128,120,32,27,128,120,32,27
10.5281/zenodo.3332778,2025-04-12,1348,826,525,493,1091,627,341,315
10.5281/zenodo.3371327,2025-04-12,525,353,143,131,525,353,141,129
10.5281/zenodo.5767451,2025-04-12,4368,3101,544,501,1993,1092,362,330
10.5281/zenodo.14066,2025-04-12,195,150,396,382,195,150,396,382
10.5281/zenodo.3332778,2025-04-12,1348,826,525,493,1091,627,341,315
10.5281/zenodo.1009607,2025-04-12,1681,994,320,307,1681,994,319,306
10.5281/zenodo.8435138,2025-04-12,461,326,201,157,461,326,201,157
10.5281/zenodo.14594,2025-04-12,225,178,329,314,225,178,328,313
10.5281/zenodo.7061800,2025-04-12,1431,1027,225,201,1431,1027,225,201
10.5281/zenodo.3613573,2025-04-12,2212,1156,457,405,1501,899,316,266
10.5281/zenodo.7022749,2025-04-12,1291,914,316,285,920,672,213,182
10.5281/zenodo.6943413,2025-04-12,3517,2393,262,230,3506,2391,260,228
10.5281/zenodo.3237420,2025-04-12,3129,1171,1624,1456,2504,757,1308,1171
10.5281/zenodo.6778139,2025-04-12,36,29,115,115,36,29,115,115
10.5281/zenodo.3540513,2025-04-12,1040,596,299,289,1040,596,299,289
10.5281/zenodo.7622838,2025-04-12,146,141,426,411,72,71,197,193
10.5281/zenodo.1423112,2025-04-12,348,257,229,221,348,257,229,221
10.5281/zenodo.4651415,2025-04-12,317,253,170,147,317,253,170,147
10.5281/zenodo.10183802,2025-04-12,365,347,315,312,158,144,40,37
10.5281/zenodo.3250127,2025-04-12,93,50,71,65,93,50,71,65
10.5281/zenodo.1129435,2025-04-12,157,114,177,171,157,114,177,171
10.5281/zenodo.16295,2025-04-12,178,148,247,245,178,148,245,243
10.5281/zenodo.164206,2025-04-12,704,471,287,265,704,471,287,265
10.5281/zenodo.16294,2025-04-12,146,116,206,203,146,116,205,202
10.5281/zenodo.7103807,2025-04-12,1011,835,203,183,1011,835,203,183
10.5281/zenodo.3434396,2025-04-12,3184,1844,362,328,3184,1844,361,327
10.5281/zenodo.495247,2025-04-12,78,55,144,142,78,55,144,142
10.5281/zenodo.7022749,2025-04-12,1291,914,316,285,920,672,213,182
10.5281/zenodo.7061800,2025-04-12,1431,1027,225,201,1431,1027,225,201
10.5281/zenodo.6336691,2025-04-12,189,167,241,238,189,167,241,238
10.5281/zenodo.6778175,2025-04-12,38,36,166,165,38,36,166,165
10.5281/zenodo.51760,2025-04-12,326,247,212,206,326,247,211,205
10.5281/zenodo.13498,2025-04-12,666,445,344,332,666,445,343,331
10.5281/zenodo.2653735,2025-04-12,755,557,222,209,755,557,221,208
10.5281/zenodo.5767451,2025-04-12,4368,3101,544,501,1993,1092,362,330
10.5281/zenodo.1402437,2025-04-12,270,144,304,293,270,144,304,293
10.5281/zenodo.2574491,2025-04-12,116,80,74,68,116,80,74,68
10.5281/zenodo.7602770,2025-04-12,156,111,240,235,156,111,240,235
10.5281/zenodo.3335503,2025-04-12,6989,4109,1260,1199,3098,1988,629,578
10.5281/zenodo.3539263,2025-04-12,621,368,238,228,621,368,237,227
10.5281/zenodo.16293,2025-04-12,219,154,377,368,217,152,377,368
10.5281/zenodo.5767451,2025-04-12,4368,3101,544,501,1993,1092,362,330
10.5281/zenodo.4643985,2025-04-12,461,315,497,486,290,231,187,183
10.5281/zenodo.2653721,2025-04-12,1806,1509,157,145,1806,1509,157,145
10.5281/zenodo.259335,2025-04-12,1835,796,160,151,1835,796,160,151
10.5281/zenodo.3252052,2025-04-12,1513,983,1570,1428,1116,726,1025,912
10.5281/zenodo.3335503,2025-04-12,6989,4109,1260,1199,3098,1988,629,578
10.5281/zenodo.7596011,2025-04-12,492,383,862,840,121,109,106,102
10.5281/zenodo.7916287,2025-04-12,83,67,156,147,83,67,156,147
10.5281/zenodo.3332778,2025-04-12,1348,826,525,493,1091,627,341,315
10.5281/zenodo.3539263,2025-04-12,621,368,238,228,621,368,237,227
10.5281/zenodo.3252052,2025-04-12,1513,983,1570,1428,1116,726,1025,912
10.5281/zenodo.7022749,2025-04-12,1291,914,316,285,920,672,213,182
10.5281/zenodo.6943413,2025-04-12,3517,2393,262,230,3506,2391,260,228
10.5281/zenodo.3434100,2025-04-12,594,247,298,288,594,247,297,287
10.5281/zenodo.7103807,2025-04-12,1011,835,203,183,1011,835,203,183
10.5281/zenodo.4522359,2025-04-12,911,717,425,419,911,717,420,414
10.5281/zenodo.1129441,2025-04-12,245,167,227,225,245,167,225,223
10.5281/zenodo.7103807,2025-04-12,1011,835,203,183,1011,835,203,183
10.5281/zenodo.8370440,2025-04-12,111,71,45,43,88,68,38,37
10.5281/zenodo.2653735,2025-04-12,755,557,222,209,755,557,221,208
10.5281/zenodo.3950029,2025-04-12,827,547,352,324,827,547,352,324
10.5281/zenodo.1009027,2025-04-12,1789,664,454,387,1788,663,451,384
10.5281/zenodo.5767451,2025-04-12,4368,3101,544,501,1993,1092,362,330
10.5281/zenodo.247386,2025-04-12,297,210,152,146,297,210,152,146
10.5281/zenodo.3871004,2025-04-12,137,124,184,177,137,124,181,174
10.5281/zenodo.1118980,2025-04-12,4478,2774,276,244,4478,2774,273,241
10.5281/zenodo.5767451,2025-04-12,4368,3101,544,501,1993,1092,362,330
10.5281/zenodo.14976,2025-04-12,375,248,236,222,375,248,236,222
10.5281/zenodo.13934,2025-04-12,522,368,472,459,522,368,472,459
10.5281/zenodo.7600827,2025-04-12,578,445,725,706,112,101,116,112
10.5281/zenodo.7591753,2025-04-12,593,536,966,944,200,170,274,263
10.5281/zenodo.10931212,2025-04-12,120,108,48,47,120,108,48,47
10.5281/zenodo.4349753,2025-04-12,193,164,280,275,193,164,280,275
10.5281/zenodo.13933145,2025-04-12,318,221,28,11,318,221,28,11
10.5281/zenodo.4644028,2025-04-12,854,594,1091,1001,636,441,748,681
10.5281/zenodo.3335503,2025-04-12,6989,4109,1260,1199,3098,1988,629,578
10.5281/zenodo.2579224,2025-04-12,86,72,65,64,86,72,65,64
10.5281/zenodo.8331718,2025-04-12,196,114,35,35,196,114,35,35
