doi,date,downloads,unique_downloads,views,unique_views,version_downloads,version_unique_downloads,version_views,version_unique_views
10.5281/zenodo.2653721,2025-02-11,1684,1389,153,141,1684,1389,153,141
10.5281/zenodo.53151,2025-02-11,319,205,264,247,319,205,263,246
10.5281/zenodo.1118980,2025-02-11,2959,1262,271,239,2959,1262,268,236
10.5281/zenodo.7604711,2025-02-11,113,94,243,229,86,68,123,114
10.5281/zenodo.6943413,2025-02-11,3287,2164,256,224,3276,2162,254,222
10.5281/zenodo.259392,2025-02-11,596,398,301,288,596,398,299,287
10.5281/zenodo.3237420,2025-02-11,2954,996,1597,1429,2452,705,1292,1155
10.5281/zenodo.6992065,2025-02-11,1044,582,233,204,1044,582,232,203
10.5281/zenodo.14591,2025-02-11,258,209,229,221,258,209,228,220
10.5281/zenodo.7992137,2025-02-11,133,131,177,173,133,131,177,173
10.5281/zenodo.1402417,2025-02-11,277,168,401,384,277,168,399,382
10.5281/zenodo.3741793,2025-02-11,316,244,719,678,278,219,493,457
10.5281/zenodo.259392,2025-02-11,596,398,301,288,596,398,299,287
10.5281/zenodo.259392,2025-02-11,596,398,301,288,596,398,299,287
10.5281/zenodo.51750,2025-02-11,290,208,241,236,290,208,240,235
10.5281/zenodo.1487761,2025-02-11,1669,790,477,446,1669,790,476,445
10.5281/zenodo.3237420,2025-02-11,2954,996,1597,1429,2452,705,1292,1155
10.5281/zenodo.1129415,2025-02-11,520,188,419,333,520,188,419,333
10.5281/zenodo.259443,2025-02-11,687,360,283,272,687,360,283,272
10.5281/zenodo.3434396,2025-02-11,3156,1816,357,323,3156,1816,356,322
10.5281/zenodo.1493190,2025-02-11,217,137,242,238,217,137,242,238
10.5281/zenodo.10952391,2025-02-11,110,102,30,25,110,102,30,25
10.5281/zenodo.3335503,2025-02-11,6261,3381,1234,1173,2761,1651,608,557
10.5281/zenodo.6943413,2025-02-11,3287,2164,256,224,3276,2162,254,222
10.5281/zenodo.1009607,2025-02-11,1661,974,317,304,1661,974,316,303
10.5281/zenodo.2542176,2025-02-11,168,117,338,324,138,98,270,261
10.5281/zenodo.1487761,2025-02-11,1669,790,477,446,1669,790,476,445
10.5281/zenodo.887400,2025-02-11,172,137,209,204,172,137,209,204
10.5281/zenodo.5734452,2025-02-11,235,171,526,517,131,105,141,139
10.5281/zenodo.6943413,2025-02-11,3287,2164,256,224,3276,2162,254,222
10.5281/zenodo.10948670,2025-02-11,148,129,57,55,148,129,57,55
10.5281/zenodo.8341624,2025-02-11,23,15,140,137,23,15,140,137
10.5281/zenodo.887396,2025-02-11,187,132,162,162,187,132,162,162
10.5281/zenodo.34490,2025-02-11,104,85,333,326,104,85,333,326
10.5281/zenodo.3371327,2025-02-11,486,314,142,130,486,314,140,128
10.5281/zenodo.1010083,2025-02-11,1012,413,424,400,801,323,306,285
10.5281/zenodo.3997214,2025-02-11,88,60,224,224,88,60,224,224
10.5281/zenodo.8370420,2025-02-11,380,148,53,51,264,143,51,49
10.5281/zenodo.13984206,2025-02-11,85,65,99,77,18,16,37,18
10.5281/zenodo.1118980,2025-02-11,2959,1262,271,239,2959,1262,268,236
10.5281/zenodo.1293928,2025-02-11,174,136,204,200,174,136,204,200
10.5281/zenodo.7061800,2025-02-11,1431,1027,220,196,1431,1027,220,196
10.5281/zenodo.259354,2025-02-11,945,629,217,209,945,629,217,209
10.5281/zenodo.8000065,2025-02-11,412,160,217,161,410,159,217,161
10.5281/zenodo.3378992,2025-02-11,141,110,214,188,88,60,87,81
10.5281/zenodo.2653721,2025-02-11,1684,1389,153,141,1684,1389,153,141
10.5281/zenodo.3613573,2025-02-11,1725,669,448,396,1077,475,311,261
10.5281/zenodo.1306800,2025-02-11,275,192,401,379,275,192,400,378
10.5281/zenodo.259335,2025-02-11,1792,753,158,149,1792,753,158,149
10.5281/zenodo.6943413,2025-02-11,3287,2164,256,224,3276,2162,254,222
10.5281/zenodo.2582721,2025-02-11,79,62,76,70,79,62,76,70
10.5281/zenodo.3364460,2025-02-11,138,83,95,86,138,83,95,86
10.5281/zenodo.3996952,2025-02-11,135,110,231,228,135,110,225,222
10.5281/zenodo.1129435,2025-02-11,156,113,175,169,156,113,175,169
10.5281/zenodo.7916287,2025-02-11,78,62,149,140,78,62,149,140
10.5281/zenodo.3997176,2025-02-11,117,92,219,215,117,92,217,213
10.5281/zenodo.3997037,2025-02-11,119,97,145,143,119,97,141,139
10.5281/zenodo.13498,2025-02-11,512,292,331,319,512,292,330,318
10.5281/zenodo.45007,2025-02-11,252,169,252,245,252,169,251,244
10.5281/zenodo.8333993,2025-02-11,91,58,38,37,91,58,38,37
10.5281/zenodo.7061800,2025-02-11,1431,1027,220,196,1431,1027,220,196
10.5281/zenodo.4644028,2025-02-11,839,579,1067,977,629,434,734,667
10.5281/zenodo.259443,2025-02-11,687,360,283,272,687,360,283,272
10.5281/zenodo.7061800,2025-02-11,1431,1027,220,196,1431,1027,220,196
10.5281/zenodo.32497,2025-02-11,317,241,424,414,317,241,422,412
10.5281/zenodo.7022749,2025-02-11,1263,886,314,283,902,654,211,180
10.5281/zenodo.3252052,2025-02-11,1325,795,1548,1406,996,606,1012,899
10.5281/zenodo.3335503,2025-02-11,6261,3381,1234,1173,2761,1651,608,557
10.5281/zenodo.3540513,2025-02-11,906,462,294,284,906,462,294,284
10.5281/zenodo.6943929,2025-02-11,1653,1307,224,203,1653,1307,224,203
10.5281/zenodo.35193,2025-02-11,789,574,295,288,789,574,293,286
10.5281/zenodo.7061800,2025-02-11,1431,1027,220,196,1431,1027,220,196
10.5281/zenodo.51185,2025-02-11,215,156,270,266,215,156,270,266
10.5281/zenodo.259365,2025-02-11,885,323,221,207,885,323,216,202
10.5281/zenodo.3252052,2025-02-11,1325,795,1548,1406,996,606,1012,899
10.5281/zenodo.4643985,2025-02-11,396,250,482,471,232,173,175,171
10.5281/zenodo.1118980,2025-02-11,2959,1262,271,239,2959,1262,268,236
10.5281/zenodo.3540513,2025-02-11,906,462,294,284,906,462,294,284
10.5281/zenodo.1009027,2025-02-11,1690,565,453,386,1689,564,450,383
10.5281/zenodo.6943086,2025-02-11,971,717,212,197,971,717,210,195
10.5281/zenodo.4071264,2025-02-11,148,90,238,224,148,90,235,221
10.5281/zenodo.3950029,2025-02-11,827,547,347,319,827,547,347,319
10.5281/zenodo.1011096,2025-02-11,980,482,575,427,980,482,574,426
10.5281/zenodo.259443,2025-02-11,687,360,283,272,687,360,283,272
10.5281/zenodo.164206,2025-02-11,701,468,276,255,701,468,276,255
10.5281/zenodo.3871590,2025-02-11,172,120,436,429,105,78,241,238
10.5281/zenodo.8357170,2025-02-11,37,35,51,51,37,35,51,51
10.5281/zenodo.2579061,2025-02-11,94,67,90,84,82,57,60,56
10.5281/zenodo.3434396,2025-02-11,3156,1816,357,323,3156,1816,356,322
10.5281/zenodo.1010083,2025-02-11,1012,413,424,400,801,323,306,285
10.5281/zenodo.545941,2025-02-11,278,168,293,266,278,168,293,266
10.5281/zenodo.1009094,2025-02-11,518,275,317,308,518,275,316,307
10.5281/zenodo.45008,2025-02-11,278,192,292,289,278,192,292,289
10.5281/zenodo.3335503,2025-02-11,6261,3381,1234,1173,2761,1651,608,557
10.5281/zenodo.1010083,2025-02-11,1012,413,424,400,801,323,306,285
10.5281/zenodo.3247813,2025-02-11,135,105,86,83,135,105,85,82
10.5281/zenodo.1129425,2025-02-11,201,134,372,361,201,134,370,359
10.5281/zenodo.53212,2025-02-11,226,180,213,210,226,180,213,210
10.5281/zenodo.6823140,2025-02-11,23,22,117,115,23,22,117,115
10.5281/zenodo.16289,2025-02-11,198,156,268,264,198,156,265,261
10.5281/zenodo.3725637,2025-02-11,135,94,217,209,135,94,217,209
10.5281/zenodo.439066,2025-02-11,786,411,274,258,786,411,272,256
10.5281/zenodo.3539263,2025-02-11,621,368,234,224,621,368,233,223
10.5281/zenodo.7572990,2025-02-11,920,797,301,284,918,796,300,283
10.5281/zenodo.30898,2025-02-11,307,245,435,431,307,245,434,430
10.5281/zenodo.209360,2025-02-11,160,145,59,56,160,145,59,56
10.5281/zenodo.2574691,2025-02-11,77,62,106,101,76,61,106,101
10.5281/zenodo.35193,2025-02-11,789,574,295,288,789,574,293,286
10.5281/zenodo.259343,2025-02-11,550,381,240,236,550,381,239,235
10.5281/zenodo.1402449,2025-02-11,166,120,245,231,166,120,244,230
10.5281/zenodo.51748,2025-02-11,314,251,239,236,307,244,238,235
10.5281/zenodo.1293957,2025-02-11,165,109,145,141,165,109,145,141
10.5281/zenodo.6943413,2025-02-11,3287,2164,256,224,3276,2162,254,222
10.5281/zenodo.35193,2025-02-11,789,574,295,288,789,574,293,286
10.5281/zenodo.7602770,2025-02-11,129,84,237,232,129,84,237,232
10.5281/zenodo.1293762,2025-02-11,157,118,326,321,157,118,326,321
10.5281/zenodo.7103807,2025-02-11,591,415,196,176,591,415,196,176
10.5281/zenodo.13934,2025-02-11,496,342,464,451,496,342,464,451
10.5281/zenodo.259376,2025-02-11,835,521,193,170,835,521,192,169
10.5281/zenodo.3871000,2025-02-11,134,115,177,164,134,115,177,164
10.5281/zenodo.7103807,2025-02-11,591,415,196,176,591,415,196,176
10.5281/zenodo.1293957,2025-02-11,165,109,145,141,165,109,145,141
10.5281/zenodo.13933145,2025-02-11,227,130,25,8,227,130,25,8
10.5281/zenodo.1487761,2025-02-11,1669,790,477,446,1669,790,476,445
10.5281/zenodo.1487906,2025-02-11,349,216,270,256,349,216,267,253
10.5281/zenodo.6943413,2025-02-11,3287,2164,256,224,3276,2162,254,222
10.5281/zenodo.3859339,2025-02-11,138,107,271,265,138,107,271,265
10.5281/zenodo.7604627,2025-02-11,213,142,433,413,57,54,94,88
10.5281/zenodo.3864993,2025-02-11,131,105,461,455,85,68,237,233
10.5281/zenodo.166034,2025-02-11,130,79,307,279,130,79,307,279
10.5281/zenodo.6943086,2025-02-11,971,717,212,197,971,717,210,195
10.5281/zenodo.6943413,2025-02-11,3287,2164,256,224,3276,2162,254,222
10.5281/zenodo.2653735,2025-02-11,734,536,217,204,734,536,216,203
10.5281/zenodo.5767451,2025-02-11,4010,2743,535,492,1951,1050,360,328
10.5281/zenodo.7103807,2025-02-11,591,415,196,176,591,415,196,176
10.5281/zenodo.10949663,2025-02-11,86,70,38,35,86,70,38,35
10.5281/zenodo.2653735,2025-02-11,734,536,217,204,734,536,216,203
10.5281/zenodo.2653735,2025-02-11,734,536,217,204,734,536,216,203
10.5281/zenodo.4683633,2025-02-11,240,193,212,207,157,114,88,83
10.5281/zenodo.1118980,2025-02-11,2959,1262,271,239,2959,1262,268,236
10.5281/zenodo.1020593,2025-02-11,200,110,160,157,200,110,160,157
10.5281/zenodo.7022749,2025-02-11,1263,886,314,283,902,654,211,180
10.5281/zenodo.6943413,2025-02-11,3287,2164,256,224,3276,2162,254,222
10.5281/zenodo.2580158,2025-02-11,95,55,135,124,95,55,135,124
10.5281/zenodo.838225,2025-02-11,241,193,275,271,241,193,272,268
10.5281/zenodo.7022749,2025-02-11,1263,886,314,283,902,654,211,180
10.5281/zenodo.1009607,2025-02-11,1661,974,317,304,1661,974,316,303
10.5281/zenodo.17210,2025-02-11,622,538,381,373,620,536,379,371
10.5281/zenodo.3540513,2025-02-11,906,462,294,284,906,462,294,284
10.5281/zenodo.259365,2025-02-11,885,323,221,207,885,323,216,202
10.5281/zenodo.2653723,2025-02-11,350,171,187,172,350,171,186,171
10.5281/zenodo.3248612,2025-02-11,493,198,259,244,493,198,259,244
10.5281/zenodo.7061800,2025-02-11,1431,1027,220,196,1431,1027,220,196
10.5281/zenodo.6778139,2025-02-11,36,29,114,114,36,29,114,114
10.5281/zenodo.3862036,2025-02-11,196,153,259,254,196,153,259,254
10.5281/zenodo.838219,2025-02-11,136,82,294,289,136,82,292,287
10.5281/zenodo.7103807,2025-02-11,591,415,196,176,591,415,196,176
10.5281/zenodo.6943086,2025-02-11,971,717,212,197,971,717,210,195
10.5281/zenodo.6943413,2025-02-11,3287,2164,256,224,3276,2162,254,222
10.5281/zenodo.1487895,2025-02-11,799,500,214,198,799,500,214,198
10.5281/zenodo.1182665,2025-02-11,145,103,276,270,145,103,276,270
10.5281/zenodo.17237,2025-02-11,440,378,273,266,440,378,272,265
10.5281/zenodo.4643862,2025-02-11,791,517,565,538,539,421,228,216
10.5281/zenodo.887351,2025-02-11,176,114,238,234,176,114,238,234
10.5281/zenodo.1230390,2025-02-11,337,182,335,331,337,182,335,331
10.5281/zenodo.7916287,2025-02-11,78,62,149,140,78,62,149,140
10.5281/zenodo.2653721,2025-02-11,1684,1389,153,141,1684,1389,153,141
10.5281/zenodo.51639,2025-02-11,265,200,349,337,265,200,349,337
10.5281/zenodo.7022749,2025-02-11,1263,886,314,283,902,654,211,180
10.5281/zenodo.6336691,2025-02-11,180,158,225,222,180,158,225,222
10.5281/zenodo.7061800,2025-02-11,1431,1027,220,196,1431,1027,220,196
10.5281/zenodo.1493241,2025-02-11,173,124,167,163,173,124,166,162
10.5281/zenodo.3240156,2025-02-11,139,104,71,62,139,104,71,62
10.5281/zenodo.3266238,2025-02-11,75,65,55,54,75,65,55,54
10.5281/zenodo.8370442,2025-02-11,99,65,40,37,79,61,36,34
10.5281/zenodo.1487895,2025-02-11,799,500,214,198,799,500,214,198
10.5281/zenodo.1118980,2025-02-11,2959,1262,271,239,2959,1262,268,236
10.5281/zenodo.3950029,2025-02-11,827,547,347,319,827,547,347,319
10.5281/zenodo.7607436,2025-02-11,560,431,433,413,174,142,142,137
10.5281/zenodo.13287,2025-02-11,320,259,315,306,320,259,315,306
10.5281/zenodo.2605546,2025-02-11,552,311,725,662,552,311,719,656
10.5281/zenodo.2641987,2025-02-11,370,213,443,401,363,212,442,400
10.5281/zenodo.259376,2025-02-11,835,521,193,170,835,521,192,169
10.5281/zenodo.3335503,2025-02-11,6261,3381,1234,1173,2761,1651,608,557
10.5281/zenodo.1493229,2025-02-11,202,114,191,185,202,114,191,185
10.5281/zenodo.1020623,2025-02-11,245,145,208,205,245,145,208,205
10.5281/zenodo.1118980,2025-02-11,2959,1262,271,239,2959,1262,268,236
10.5281/zenodo.7596011,2025-02-11,468,359,854,832,104,92,102,98
10.5281/zenodo.2562083,2025-02-11,363,236,387,377,294,191,188,183
10.5281/zenodo.6992065,2025-02-11,1044,582,233,204,1044,582,232,203
10.5281/zenodo.164206,2025-02-11,701,468,276,255,701,468,276,255
10.5281/zenodo.7103807,2025-02-11,591,415,196,176,591,415,196,176
10.5281/zenodo.1118980,2025-02-11,2959,1262,271,239,2959,1262,268,236
10.5281/zenodo.2574491,2025-02-11,95,59,70,64,95,59,70,64
10.5281/zenodo.3335503,2025-02-11,6261,3381,1234,1173,2761,1651,608,557
10.5281/zenodo.34498,2025-02-11,92,78,220,214,92,78,219,213
10.5281/zenodo.1118980,2025-02-11,2959,1262,271,239,2959,1262,268,236
10.5281/zenodo.7061800,2025-02-11,1431,1027,220,196,1431,1027,220,196
10.5281/zenodo.1182654,2025-02-11,175,109,181,177,175,109,181,177
10.5281/zenodo.5767451,2025-02-11,4010,2743,535,492,1951,1050,360,328
10.5281/zenodo.164206,2025-02-11,701,468,276,255,701,468,276,255
10.5281/zenodo.1129458,2025-02-11,177,123,304,301,177,123,303,300
10.5281/zenodo.1488102,2025-02-11,473,287,209,191,473,287,209,191
10.5281/zenodo.35193,2025-02-11,789,574,295,288,789,574,293,286
10.5281/zenodo.3483783,2025-02-11,105,65,207,199,105,65,207,199
10.5281/zenodo.5767451,2025-02-11,4010,2743,535,492,1951,1050,360,328
10.5281/zenodo.4537794,2025-02-11,115,92,162,154,115,92,160,152
10.5281/zenodo.1118980,2025-02-11,2959,1262,271,239,2959,1262,268,236
10.5281/zenodo.4349753,2025-02-11,171,142,277,272,171,142,277,272
10.5281/zenodo.2542151,2025-02-11,132,92,363,356,132,92,363,356
10.5281/zenodo.3725670,2025-02-11,126,101,154,148,126,101,153,147
10.5281/zenodo.7061800,2025-02-11,1431,1027,220,196,1431,1027,220,196
10.5281/zenodo.3237420,2025-02-11,2954,996,1597,1429,2452,705,1292,1155
10.5281/zenodo.7061800,2025-02-11,1431,1027,220,196,1431,1027,220,196
10.5281/zenodo.6943929,2025-02-11,1653,1307,224,203,1653,1307,224,203
10.5281/zenodo.6992065,2025-02-11,1044,582,233,204,1044,582,232,203
10.5281/zenodo.3332778,2025-02-11,961,439,522,490,831,367,339,313
10.5281/zenodo.1009027,2025-02-11,1690,565,453,386,1689,564,450,383
10.5281/zenodo.3266240,2025-02-11,255,111,178,110,255,111,178,110
10.5281/zenodo.3252052,2025-02-11,1325,795,1548,1406,996,606,1012,899
10.5281/zenodo.6943929,2025-02-11,1653,1307,224,203,1653,1307,224,203
10.5281/zenodo.7916494,2025-02-11,88,72,138,135,88,72,138,135
10.5281/zenodo.8431710,2025-02-11,35,18,30,27,26,16,28,25
10.5281/zenodo.3870998,2025-02-11,130,111,208,193,130,111,208,193
10.5281/zenodo.2579108,2025-02-11,138,101,85,78,138,101,85,78
10.5281/zenodo.30892,2025-02-11,198,136,152,150,198,136,151,149
10.5281/zenodo.1293774,2025-02-11,210,139,175,168,210,139,175,168
10.5281/zenodo.3434396,2025-02-11,3156,1816,357,323,3156,1816,356,322
10.5281/zenodo.4643875,2025-02-11,1386,932,1389,1286,699,500,581,521
10.5281/zenodo.13887,2025-02-11,88,76,355,343,88,76,355,343
10.5281/zenodo.3540513,2025-02-11,906,462,294,284,906,462,294,284
10.5281/zenodo.1488094,2025-02-11,1598,795,412,393,1598,795,411,392
10.5281/zenodo.164203,2025-02-11,396,248,189,178,396,248,188,177
10.5281/zenodo.1118980,2025-02-11,2959,1262,271,239,2959,1262,268,236
10.5281/zenodo.6992065,2025-02-11,1044,582,233,204,1044,582,232,203
10.5281/zenodo.3434396,2025-02-11,3156,1816,357,323,3156,1816,356,322
10.5281/zenodo.2653721,2025-02-11,1684,1389,153,141,1684,1389,153,141
10.5281/zenodo.6943929,2025-02-11,1653,1307,224,203,1653,1307,224,203
10.5281/zenodo.1488102,2025-02-11,473,287,209,191,473,287,209,191
10.5281/zenodo.3252052,2025-02-11,1325,795,1548,1406,996,606,1012,899
10.5281/zenodo.7022749,2025-02-11,1263,886,314,283,902,654,211,180
10.5281/zenodo.7061800,2025-02-11,1431,1027,220,196,1431,1027,220,196
10.5281/zenodo.3237463,2025-02-11,124,84,73,71,124,84,73,71
10.5281/zenodo.5767451,2025-02-11,4010,2743,535,492,1951,1050,360,328
10.5281/zenodo.1293762,2025-02-11,157,118,326,321,157,118,326,321
10.5281/zenodo.5507316,2025-02-11,667,497,647,626,190,133,185,176
10.5281/zenodo.1129447,2025-02-11,180,122,221,219,180,122,220,218
10.5281/zenodo.34497,2025-02-11,106,92,190,186,106,92,189,185
10.5281/zenodo.6992065,2025-02-11,1044,582,233,204,1044,582,232,203
10.5281/zenodo.6943929,2025-02-11,1653,1307,224,203,1653,1307,224,203
10.5281/zenodo.259341,2025-02-11,670,431,146,141,670,431,145,140
10.5281/zenodo.7061800,2025-02-11,1431,1027,220,196,1431,1027,220,196
10.5281/zenodo.259443,2025-02-11,687,360,283,272,687,360,283,272
10.5281/zenodo.44622,2025-02-11,677,505,373,364,677,505,371,362
10.5281/zenodo.4040423,2025-02-11,214,107,218,211,214,107,218,211
10.5281/zenodo.35193,2025-02-11,789,574,295,288,789,574,293,286
10.5281/zenodo.3950029,2025-02-11,827,547,347,319,827,547,347,319
10.5281/zenodo.4071264,2025-02-11,148,90,238,224,148,90,235,221
10.5281/zenodo.6992065,2025-02-11,1044,582,233,204,1044,582,232,203
10.5281/zenodo.13981147,2025-02-11,142,46,23,7,142,46,23,7
10.5281/zenodo.13497,2025-02-11,88,74,549,535,88,74,549,535
10.5281/zenodo.3243328,2025-02-11,1148,734,626,616,842,480,433,425
10.5281/zenodo.13945,2025-02-11,172,114,347,344,172,114,344,341
10.5281/zenodo.14595,2025-02-11,191,155,270,262,191,155,270,262
10.5281/zenodo.2562079,2025-02-11,324,231,550,530,216,154,266,257
10.5281/zenodo.3434396,2025-02-11,3156,1816,357,323,3156,1816,356,322
10.5281/zenodo.1129447,2025-02-11,180,122,221,219,180,122,220,218
10.5281/zenodo.14594,2025-02-11,201,154,322,307,201,154,321,306
10.5281/zenodo.1487906,2025-02-11,349,216,270,256,349,216,267,253
10.5281/zenodo.3250127,2025-02-11,86,43,64,60,86,43,64,60
10.5281/zenodo.16293,2025-02-11,203,138,369,360,201,136,369,360
10.5281/zenodo.7061800,2025-02-11,1431,1027,220,196,1431,1027,220,196
10.5281/zenodo.3243328,2025-02-11,1148,734,626,616,842,480,433,425
10.5281/zenodo.1182658,2025-02-11,185,117,265,260,185,117,265,260
10.5281/zenodo.11045998,2025-02-11,44,29,21,19,44,29,21,19
10.5281/zenodo.10952764,2025-02-11,52,48,25,22,52,48,25,22
10.5281/zenodo.1293941,2025-02-11,195,154,180,174,195,154,180,174
10.5281/zenodo.3434396,2025-02-11,3156,1816,357,323,3156,1816,356,322
10.5281/zenodo.1293813,2025-02-11,193,138,343,339,193,138,341,337
10.5281/zenodo.7916287,2025-02-11,78,62,149,140,78,62,149,140
10.5281/zenodo.1118682,2025-02-11,716,213,177,167,716,213,177,167
10.5281/zenodo.16287,2025-02-11,298,172,257,253,298,172,257,253
10.5281/zenodo.163343,2025-02-11,313,204,206,194,313,204,204,192
10.5281/zenodo.1475285,2025-02-11,214,118,256,250,214,118,254,248
10.5281/zenodo.16319,2025-02-11,1369,1004,611,590,1369,1004,611,590
10.5281/zenodo.3240403,2025-02-11,100,85,64,63,100,85,64,63
10.5281/zenodo.32570,2025-02-11,292,174,196,192,292,174,196,192
10.5281/zenodo.259341,2025-02-11,670,431,146,141,670,431,145,140
10.5281/zenodo.3241243,2025-02-11,133,98,97,95,133,98,92,90
10.5281/zenodo.4750862,2025-02-11,368,256,364,348,197,143,143,138
10.5281/zenodo.8369348,2025-02-11,31,19,128,126,31,19,115,113
10.5281/zenodo.8411425,2025-02-11,61,43,36,36,49,37,30,30
10.5281/zenodo.7605016,2025-02-11,587,455,624,601,152,138,131,124
10.5281/zenodo.4522359,2025-02-11,879,685,423,417,879,685,418,412
10.5281/zenodo.5592698,2025-02-11,83,72,841,814,59,52,236,228
10.5281/zenodo.1118980,2025-02-11,2959,1262,271,239,2959,1262,268,236
10.5281/zenodo.259365,2025-02-11,885,323,221,207,885,323,216,202
10.5281/zenodo.8000095,2025-02-11,110,105,64,61,110,105,64,61
10.5281/zenodo.3248689,2025-02-11,134,87,91,78,134,87,91,78
10.5281/zenodo.1306821,2025-02-11,201,124,353,340,201,124,353,340
10.5281/zenodo.1293928,2025-02-11,174,136,204,200,174,136,204,200
10.5281/zenodo.1402437,2025-02-11,254,128,302,291,254,128,302,291
10.5281/zenodo.163336,2025-02-11,238,149,171,169,238,149,171,169
10.5281/zenodo.163340,2025-02-11,193,123,311,299,193,123,311,299
10.5281/zenodo.34491,2025-02-11,110,91,212,207,110,91,212,207
10.5281/zenodo.3332778,2025-02-11,961,439,522,490,831,367,339,313
10.5281/zenodo.6822850,2025-02-11,40,31,240,234,40,31,240,234
10.5281/zenodo.3256490,2025-02-11,128,107,73,70,128,107,73,70
10.5281/zenodo.6992065,2025-02-11,1044,582,233,204,1044,582,232,203
10.5281/zenodo.6943929,2025-02-11,1653,1307,224,203,1653,1307,224,203
10.5281/zenodo.439080,2025-02-11,800,336,240,226,800,336,240,226
10.5281/zenodo.3371327,2025-02-11,486,314,142,130,486,314,140,128
10.5281/zenodo.1129431,2025-02-11,170,114,178,167,170,114,178,167
10.5281/zenodo.7103807,2025-02-11,591,415,196,176,591,415,196,176
10.5281/zenodo.7022749,2025-02-11,1263,886,314,283,902,654,211,180
10.5281/zenodo.259354,2025-02-11,945,629,217,209,945,629,217,209
10.5281/zenodo.209362,2025-02-11,217,118,140,133,217,118,140,133
